id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
3101,BARTLEY RESIDENCES,1,"4,100,94","0.12,1.08,1.15","37,45,36","0.34,0.93,1",22,1.34089,103.8791,222 MOUNT VERNON ROAD BARTLEY BEACON SINGAPORE 360222,ChIJzwMe7JcX2jERg_Y_IMre-_I
1613,BARTLEY RIDGE,1,"4,100,119","0.15,1.01,1.15","37,36,45","0.31,0.83,1.11",22,1.341328,103.8813,44 MOUNT VERNON ROAD BARTLEY RIDGE SINGAPORE 368062,EhVCYXJ0bGV5IFJkLCBTaW5nYXBvcmUiLiosChQKEgkj1bvVmRfaMRFQcbyyOiAbVRIUChIJdZOLiiMR2jERxPWrUs9peIg
2585,BASSEIN COURT,5,"77,110,42","0.58,1.13,1.28","13,13,38","0.56,0.56,1.03",11,1.322766,103.8482,5 BASSEIN ROAD BASSEIN COURT SINGAPORE 309836,ChIJc-zFjd4Z2jERu7KFYPxRvLU
2850,BAYOU RESIDENCE,2,"4,94,119","0.47,0.84,1.39","37,45,36","0.54,0.64,1.33",15,1.346332,103.8802,349 UPPER PAYA LEBAR ROAD BAYOU RESIDENCE SINGAPORE 534957,ChIJ2XcRSL0X2jERBAgFYfmhOgE
2721,BAYSHORE PARK,1,"7,105,123","1.62,1.98,2.37","70,71,50","1.1,1.34,1.8",7,1.310772,103.938,66 BAYSHORE ROAD BAYSHORE PARK SINGAPORE 469985,ChIJBZQKosAi2jERAXYtdbP1sus
181,BAYWATER,1,"9,103,7","0.09,1.12,1.5","53,52,73","0.39,0.47,0.79",1,1.337426,103.9325,806 BEDOK RESERVOIR ROAD BAYWATER SINGAPORE 479243,ChIJaRxKfkk92jER-29lIL4nrbA
729,BEACON HEIGHTS,1,"13,85,45","0.76,0.93,1.19","22,24,38","0.6,0.65,0.77",29,1.251577,103.8187,50 BEACH VIEW BEACH ARRIVAL PLAZA SINGAPORE 098604,ChIJKV93A34X2jER9i49T8IdDzs
449,BEAUFORT ON NASSIM,2,"79,99,75","0.96,1.29,1.53","17,28,2","1.47,1.7,1.87",28,1.308569,103.8247,12 NASSIM ROAD BEAUFORT ON NASSIM SINGAPORE 258380,ChIJt0TJ2fQZ2jER5ShOpjxkpjk
2889,BEAUTY WORLD CENTRE,5,"6,60,49","0.14,1.12,2.41","10,12,11","0.5,1.15,1.31",12,1.342413,103.7765,144 UPPER BUKIT TIMAH ROAD BEAUTY WORLD CENTRE SINGAPORE 588177,ChIJHwZEaooQ2jERTAhWTymqJUw
656,BEAUTY WORLD PLAZA,5,"6,60,49","0.08,1.04,2.49","10,12,11","0.42,1.15,1.23",12,1.3418,103.7763,140 UPPER BUKIT TIMAH ROAD BEAUTY WORLD PLAZA SINGAPORE 588176,ChIJqWjW8KQR2jERocb7FcKBFQc
1910,BEAVERTON COURT,5,"37,33,23","0.56,1.2,1.84","49,48,63","0.93,0.93,1.42",8,1.31608,103.7761,45 MOUNT SINAI RISE BEAVERTON COURT SINGAPORE 276958,ChIJo0Kau2Ua2jER16n2va6D6bA
1778,BEDOK COURT,5,"105,123,7","0.65,1.44,1.61","70,71,54","0.48,0.78,1.51",7,1.322348,103.9459,297 BEDOK SOUTH AVENUE 3 BEDOK COURT SINGAPORE 469297,Eh9CZWRvayBOb3J0aCBTdHJlZXQgMSwgU2luZ2Fwb3JlIi4qLAoUChIJHT93vUw92jER5YuhpICsqUYSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1010,BEDOK RESIDENCES,1,"7,9,8","0.14,1.42,1.67","73,50,71","0.74,0.75,0.98",7,1.324289,103.9288,30 BEDOK NORTH DRIVE BEDOK RESIDENCES SINGAPORE 465501,ChIJ05Qd27Ii2jERMep8wI-G6cA
2377,BEDOK SHOPPING COMPLEX,5,"105,95,41","0.51,1.4,1.54","54,72,71","0.92,1.06,1.47",7,1.331843,103.9484,284 BEDOK ROAD BEDOK SHOPPING COMPLEX SINGAPORE 469440,ChIJV-tQkjE92jER51bhcKz3ABM
2260,BELLA CASITA,2,"35,83,40","0.67,0.73,1.25","5,19,18","0.74,0.91,0.95",15,1.311842,103.8948,7 IPOH LANE BELLA CASITA SINGAPORE 438610,ChIJQc3sLxQY2jERwCDwqqMumZc
1852,BELLA VISTA,2,"119,94,4","0.59,0.69,1.12","39,37,74","0.55,0.91,1.05",15,1.34413,103.8703,3 SOMMERVILLE ROAD BELLA VISTA SINGAPORE 358227,ChIJrxRFmJ8X2jERofqIewxTc9Q
153,BELLE VUE RESIDENCES,1,"44,36,97","0.42,0.43,0.69","21,1,2","0.78,0.94,1.51",28,1.296029,103.8423,29 OXLEY WALK BELLE VUE RESIDENCES SINGAPORE 238597,ChIJDdxh5JgZ2jERWgzuY-it9HU
1849,BELLERIVE,2,"99,75,79","0.62,0.97,1.47","17,28,2","0.56,0.64,1.48",28,1.316987,103.8305,9 KENG CHIN ROAD BELLERIVE SINGAPORE 258711,ChIJ9epIfPAZ2jERmFeGHkCMXdE
2916,BELLEWOODS,1,"1,116,92","0.88,1.65,2.79","75,76,77","0.41,0.9,1.12",25,1.432424,103.8003,124 WOODLANDS AVENUE 5 BELLEWOODS SINGAPORE 739022,ChIJj7Bb-ZgT2jER1fmqkupYRXU
305,BELLEZZA @ KATONG,2,"35,40,83","1.4,1.42,1.59","18,19,31","0.26,0.57,0.98",15,1.306906,103.9021,46 CEYLON ROAD BELLEZZA @ KATONG SINGAPORE 429634,ChIJLTD-T20Y2jERpOhRSI-zfFc
2993,BELMOND GREEN,2,"75,99,79","0.77,0.82,1.29","28,17,2","0.62,0.77,1.27",28,1.316203,103.8313,13 BALMORAL ROAD BELMOND GREEN SINGAPORE 259799,ChIJM7Kvx3QZ2jERGMA3YhaUmxE
2672,BELMONDO VIEW,3,"77,110,42","0.88,1.14,1.2","38,13,13","0.72,0.82,0.82",11,1.323263,103.8512,20 PEGU ROAD BELMONDO VIEW SINGAPORE 328369,ChIJQ-jAN9kZ2jER4g3ncKz3ABM
2047,BELYSA,1,"82,101,102","0.82,2.33,2.45","78,79,80","0.38,0.53,0.78",20,1.373629,103.9415,57 PASIR RIS DRIVE 1 BELYSA SINGAPORE 519531,ChIJG6-oEg492jERUScMVntQhEA
2051,BENDIGO GARDENS,5,"40,57,83","0.82,1.22,1.49","19,31,18","0.31,0.92,1.01",11,1.315296,103.8617,52 BENDEMEER ROAD BENDEMEER INDUSTRIAL ESTATE SINGAPORE 339934,ChIJ4-iXcM4Z2jERIACVKb4ftzU
2783,BERKELEY RESIDENCES,1,"57,40,83","1.33,1.33,2.01","31,20,19","0.4,0.54,0.75",15,1.309619,103.9093,11 LORONG N TELOK KURAU BERKELEY RESIDENCES SINGAPORE 425141,ChIJkS_2ewsY2jERDRiQdnfR6wI
206,BETA GROVE,5,"57,40,83","0.89,1.18,2.06","31,20,19","0.75,0.89,0.93",15,1.313405,103.9112,80H LORONG J TELOK KURAU BETA GROVE SINGAPORE 425891,ChIJG722GgkY2jERQpTqAm_1aBE
716,BEVERLY HILL,5,"79,97,90","0.88,1.41,1.42","21,41,46","1.27,1.62,1.87",28,1.298505,103.8256,61 GRANGE ROAD BEVERLY HILL SINGAPORE 249570,ChIJwY_74SQZ2jER9QUvmGq49mc
24,BIRCHWOOD MANSIONS,5,"110,77,13","0.84,1.02,1.4","13,13,38","0.72,0.72,0.88",11,1.325947,103.8508,3 JALAN AMPAS BIRCHWOOD MANSIONS SINGAPORE 329504,ChIJd91h4wAZ2jERPMNG-8HaImU
2603,BIRMINGHAM MANSIONS,4,"77,75,42","0.22,0.98,1.17","14,14,13","0.88,0.88,0.91",11,1.317733,103.8449,130 THOMSON ROAD BIRMINGHAM MANSIONS SINGAPORE 307682,ChIJq1KNV90Z2jER1Yx0IGoNFpg
2991,BISHAN 8,3,"12,72,16","0.25,0.81,0.93","81,82,83","0.68,0.89,1.19",3,1.34918,103.8467,61 BISHAN STREET 21 BISHAN 8 SINGAPORE 574044,ChIJK9WqxhUX2jER__Hxbd04tmY
2811,BISHAN LOFT,1,"12,16,67","0.61,0.92,1.31","84,82,81","0.83,0.92,1.16",3,1.346825,103.8526,33 BISHAN STREET 11 BISHAN LOFT SINGAPORE 579820,ChIJVVUVERMX2jER7rpar2kytyg
1581,BISHAN POINT,2,"72,12,3","1.4,1.98,2.2","85,86,87","0.12,1.3,1.3",3,1.359659,103.8327,61 BRIGHT HILL DRIVE BISHAN POINT SINGAPORE 579653,ChIJTzWKrigX2jER06urKl0J9uI
1314,BISHOPSGATE RESIDENCES,1,"79,90,109","1.03,1.29,1.41","21,41,46","1.39,1.59,1.75",28,1.298434,103.8245,1 BISHOPSGATE BISHOPSGATE RESIDENCES SINGAPORE 247676,ChIJMYRT1YcZ2jERYyeHBmbcYRY
2893,BLEU @ EAST COAST,2,"105,123,7","1.29,1.43,1.92","70,71,54","0.22,1.22,2.19",7,1.315795,103.9448,560 UPPER EAST COAST ROAD BLEU @ EAST COAST SINGAPORE 466580,ChIJTRk6ksUi2jERLJLKgDotaKU
1554,BLISS LOFT,1,"77,13,42","1.05,1.06,1.17","38,13,14","0.54,1,1.22",11,1.32323,103.8529,25 KIM KEAT CLOSE BLISS LOFT SINGAPORE 328933,ChIJR8DOddgZ2jERIROu66C_6C4
2864,BLISS REGALIA,2,"42,13,11","0.38,0.93,1.02","14,38,24","0.57,0.7,1.33",11,1.316213,103.8542,80 SING AVENUE BLISS REGALIA SINGAPORE 217920,ChIJKX7nPMUZ2jERZzEu87Mr5O8
1968,BLISS RESIDENCES,2,"57,40,55","0.12,1.03,1.7","51,61,62","0.7,1,1.22",15,1.320129,103.9121,17 JALAN MASJID BLISS RESIDENCES SINGAPORE 418942,ChIJ7QSZwxUZ2jERw2TcpsYdadQ
1161,BLISS VILLE,2,"57,40,55","0.49,0.83,1.26","61,62,88","0.56,0.85,1.04",15,1.323747,103.9091,69H LORONG MELAYU BLISS VILLE SINGAPORE 417030,ChIJmUdNkQEY2jERPp32y8yeEbM
2838,BLISSFUL VIEW,5,"50,34,43","0.85,0.93,1.03","47,15,40","1.13,1.4,1.59",28,1.309563,103.8028,5A HOLLAND HILL BLISSFUL VIEW SINGAPORE 278730,ChIJO2WYuBUa2jERs05RYlyuNI8
1846,BLOSSOM MANSIONS,4,"83,35,2","0.54,0.73,0.75","5,4,6","0.5,0.64,1.33",15,1.347364,103.8768,26 SERANGOON AVENUE 1 BLOSSOM ASPIRATION CENTRE LLP SINGAPORE 556141,ChIJJUfTJmwZ2jERblCJV47o9VY
1842,BLOSSOM RESIDENCES,1,"22,26,120","1.48,2.25,2.7","89,90,91","0.45,0.66,1.03",8,1.389346,103.7703,30 SEGAR ROAD BLOSSOM RESIDENCES SINGAPORE 677721,ChIJ0YzLR0EQBBARtSFWC5qiutY
2336,BLOSSOM VIEW,4,"2,35,74","0.59,0.59,0.66","5,4,6","0.36,0.65,1.48",15,1.311648,103.8851,31 LORONG 26 GEYLANG BLOSSOM VIEW SINGAPORE 398498,ChIJ4Yey8jwY2jERFKSyuMEboRw
1985,BLOSSOMS @ WOODLEIGH,1,"119,85,4","0.36,0.54,1.44","22,36,37","0.7,0.78,1.25",22,1.33635,103.8691,12 WOODLEIGH CLOSE BLOSSOMS @ WOODLEIGH SINGAPORE 357907,ChIJzWTHiCAX2jERPK7Y2HHeBw8
1381,BLU CORAL,2,"57,40,7","0.94,1.51,2.13","51,31,32","0.79,0.81,0.86",15,1.313152,103.9142,129 LORONG L TELOK KURAU BLU CORAL SINGAPORE 425565,ChIJpXYSV6ci2jERGyHTe3ivMqQ
1415,BLUE HORIZON,1,"33,37,58","1.94,2.11,2.15","92,63,49","1.94,2.07,2.08",29,1.297437,103.7655,31 WEST COAST CRESCENT BLUE HORIZON SINGAPORE 128050,ChIJpaX-6foa2jERU0Tj3pmWdlg
3005,BLUWATERS 2,2,"82,102,101","1.79,2.8,3.59","69,93,94","0.82,1.06,1.3",20,1.379761,103.9631,195 JALAN LOYANG BESAR BLUWATERS SINGAPORE 509439,ChIJcTytq0s82jERqZMPEexmxSE
1515,BOATHOUSE RESIDENCES,1,"51,18,93","1.23,1.34,1.89","95,66,64","0.64,0.9,1.08",10,1.376012,103.9024,23 UPPER SERANGOON VIEW BOATHOUSE RESIDENCES SINGAPORE 534047,ChIJ8T8i1iQW2jERKr8MLLyY8p0
2455,BOON COURT,5,"40,57,83","0.56,1.02,1.38","19,61,31","0.48,1.02,1.17",15,1.315542,103.9054,161 STILL ROAD BOON COURT SINGAPORE 423995,ChIJHXKyoQ8Y2jERfmeP4VJavLM
78,BOON TECK APARTMENTS,5,"110,77,13","0.71,1.11,1.49","13,13,38","0.71,0.71,0.98",11,1.327187,103.8506,42 BOON TECK ROAD BOON TECK APARTMENTS SINGAPORE 329609,ChIJT4vN-2EX2jER8bU8iM2Inrs
1539,BOON TECK LODGE,5,"110,77,16","0.67,1.17,1.5","13,13,38","0.76,0.76,1",11,1.327692,103.8509,46 BOON TECK ROAD BOON TECK LODGE SINGAPORE 329610,ChIJ-7YqIGIX2jERhbIanBcuFB4
2489,BOON TECK TOWER,5,"110,77,16","0.63,1.13,1.47","13,13,38","0.68,0.68,1.06",11,1.327719,103.8503,41 BOON TECK ROAD BOON TECK TOWER SINGAPORE 329608,ChIJd5tQjGEX2jERcp5K2HHt4kU
2356,BOONVIEW,3,"72,12,16","0.35,0.76,1.38","81,83,82","0.53,1.24,1.33",3,1.351665,103.8416,1 MARYMOUNT TERRACE BOONVIEW SINGAPORE 574036,ChIJzQa3GpQX2jERJQsBHC3twh8
510,BOTANIC GARDENS MANSION,5,"79,99,15","1.45,1.51,1.69","17,40,15","1.74,1.87,1.95",28,1.308141,103.8196,10 TAMAN SERASI BOTANIC GARDENS MANSION SINGAPORE 257721,ChIJjTxkjx8a2jERlG4CCRnDWYc
608,BOTANIC GARDENS VIEW,5,"99,79,43","1.5,1.51,1.63","17,40,15","1.74,1.86,1.89",28,1.308831,103.8194,19 TAMAN SERASI BOTANIC GARDENS VIEW SINGAPORE 257723,ChIJ-3E8mx8a2jERiS2PRsbaAJ8
470,BOTANIKA,2,"43,34,50","0.86,1.37,1.42","15,47,40","1.25,1.44,1.52",28,1.309843,103.8081,50 HOLLAND ROAD BOTANIKA SINGAPORE 258853,ChIJxV3rpBca2jERPMXtSDWBCuU
2273,BOTANNIA,1,"33,54,37","1.29,2.13,2.78","92,96,63","0.7,0.88,1.05",29,1.318878,103.7534,31 WEST COAST PARK BOTANNIA SINGAPORE 127649,ChIJNSB1Ipga2jERYCmLmVPhT7A
1663,BOUGAINVILLA APARTMENTS,3,"2,74,56","0.49,0.91,0.91","4,5,6","0.68,1.01,1.25",11,1.313497,103.8798,12 LORONG 19 GEYLANG BOUGAINVILLA APARTMENTS SINGAPORE 388493,ChIJxw9RnzAY2jERDelwW3saC-k
2341,BOULEVARD VUE,1,"79,97,75","0.33,1.07,1.43","21,2,1","1.23,1.55,1.9",28,1.304954,103.8276,86 ORCHARD BOULEVARD BOULEVARD 88 SINGAPORE 248655,ChIJaauun44Z2jERK7bfeea44w8
3093,BOWMONT CENTRE,2,"57,7,40","0.93,1.52,1.88","51,50,32","0.36,0.68,1.11",15,1.315656,103.9192,20 SIGLAP DRIVE BOWMONT CENTRE SINGAPORE 456192,ChIJgzJAbaYi2jER3ETL1-_sqoM
395,BRADDELL VIEW,3,"24,16,72","0.55,0.59,0.84","83,82,30","0.25,0.55,0.84",3,1.342069,103.8411,10 BRADDELL HILL BRADDELL VIEW SINGAPORE 579719,ChIJaRhpD1MX2jERinx3uNWWNHE
1426,BREEZY MANSIONS,3,"61,94,51","0.8,1.5,1.92","27,25,29","0.97,1.15,1.26",1,1.362242,103.878,15 SANDILANDS ROAD BREEZY MANSIONS SINGAPORE 546079,ChIJb1IxxIgX2jER-hvBgJx7ydw
3064,BRIGHTON VIEW,5,"94,61,67","1.23,1.32,1.49","27,97,39","0.38,1.09,1.4",14,1.328178,103.8865,37 CIRCUIT ROAD BRIGHTON CONNECTION STUDENT CARE CENTRE SINGAPORE 370037,EhdCcmlnaHRvbiBBdmUsIFNpbmdhcG9yZSIuKiwKFAoSCccKXLurF9oxEaf8ahoO9glPEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
952,BRISTOL LODGE,5,"42,66,77","0.53,0.76,0.88","14,14,2","0.2,0.2,1.01",28,1.313676,103.8495,53 BRISTOL ROAD BRISTOL LODGE SINGAPORE 219855,ChIJndmplMMZ2jER4QaGxpymDLI
1354,BUCKLEY 18,2,"77,75,42","0.37,0.75,1.58","28,13,2","0.57,0.92,0.99",28,1.318296,103.8411,18 BUCKLEY ROAD BUCKLEY 18 SINGAPORE 309776,ChIJV23FPuYZ2jER_BVcNaID_50
1880,BUCKLEY CLASSIQUE,1,"77,75,66","0.46,0.68,1.59","28,2,13","0.5,0.95,0.99",28,1.317857,103.84,9 BUCKLEY ROAD BUCKLEY CLASSIQUE SINGAPORE 309765,ChIJ0ZLIGOYZ2jERko2e1mpCKGI
995,BUCKLEY RESIDENCE,2,"77,75,66","0.49,0.61,1.53","28,2,13","0.54,0.87,1.06",28,1.3172,103.8405,6 BUCKLEY ROAD BUCKLEY RESIDENCE SINGAPORE 309762,EhVCdWNrbGV5IFJkLCBTaW5nYXBvcmUiLiosChQKEgmpEKY95hnaMRFCnUEwWWlj8BIUChIJdZOLiiMR2jERxPWrUs9peIg
109,BUKIT REGENCY,4,"6,49,60","0.8,1.79,1.84","10,12,98","1.1,1.11,1.67",8,1.373836,103.7631,828 UPPER BUKIT TIMAH ROAD BUKIT 828 SINGAPORE 678155,EhVCdWNrbGV5IFJkLCBTaW5nYXBvcmUiLiosChQKEgmpEKY95hnaMRFCnUEwWWlj8BIUChIJdZOLiiMR2jERxPWrUs9peIg
1529,BULLION PARK,3,"121,3,59","1.35,2.67,3.02","99,100,101","0.86,1.72,1.84",30,1.392388,103.8355,170 LENTOR LOOP BULLION PARK SINGAPORE 789099,EhxCdWxsaW9uIFBhcmsgUGF0aCwgU2luZ2Fwb3JlIi4qLAoUChIJFdqh1KQW2jERicL-fH9fDyASFAoSCXWTi4ojEdoxEcT1q1LPaXiI
911,BUONA LODGE,5,"48,81,58","0.56,0.96,1.29","102,103,47","2.16,2.48,2.49",29,1.281687,103.7867,1 ZEHNDER ROAD BUONA LODGE SINGAPORE 117686,ChIJwygSARcb2jERxyKM3R9Cw0I
1136,BUONA VISTA GARDENS,5,"48,81,58","0.54,1.04,1.18","102,47,103","2.04,2.4,2.52",29,1.282517,103.7869,2 ZEHNDER ROAD BUONA VISTA GARDENS SINGAPORE 117687,ChIJPRXzI64b2jER6OFK39t4J14
1102,BURLINGTON SQUARE,4,"91,10,52","0.19,0.44,0.45","3,1,14","0.53,0.74,1.16",11,1.302243,103.8527,175 BENCOOLEN STREET BURLINGTON SQUARE SINGAPORE 189649,ChIJOcxCxLsZ2jERz3-Dm4IPvWk
855,BUTTERWORTH 33,2,"83,35,40","0.66,0.8,1.11","19,5,18","0.81,0.85,0.97",15,1.312795,103.8957,33 BUTTERWORTH LANE BUTTERWORTH 33 SINGAPORE 439442,ChIJfRjxohYY2jERKY_xqVrVdh4
2601,BUTTERWORTH 8,2,"83,35,40","0.71,0.73,1.19","5,19,18","0.79,0.85,0.93",15,1.312122,103.8947,2 BUTTERWORTH LANE BUTTERWORTH 8 SINGAPORE 439445,Ehs4IEJ1dHRlcndvcnRoIExuLCBTaW5nYXBvcmUiMBIuChQKEgnZhfKcFhjaMREAlL-ObCpaYRAIKhQKEgkLjPibFhjaMRFBYLsZqOyWLg
1669,BUTTERWORTH VIEW,4,"83,35,40","0.65,0.76,1.15","5,19,18","0.8,0.86,0.99",15,1.312718,103.8953,21 BUTTERWORTH LANE BUTTERWORTH VIEW SINGAPORE 439431,ChIJrd6omBYY2jERJMtMphmRA-s
1490,CADENCE LIGHT,2,"57,40,83","0.97,1.21,2.07","31,20,19","0.67,0.81,0.9",15,1.312452,103.911,199 TELOK KURAU ROAD CADENCE LIGHT SINGAPORE 423833,ChIJ9WryfAkY2jER-_DVt3hFO40
412,CAIRNHILL CREST,2,"97,79,75","0.58,0.74,0.78","2,1,21","0.57,0.87,1.24",28,1.305494,103.8388,6 CAIRNHILL CIRCLE CAIRNHILL CREST SINGAPORE 229813,EhhDYWlybmhpbGwgQ2lyLCBTaW5nYXBvcmUiLiosChQKEgmpuQZbkxnaMRFL7Q0vhkLHgxIUChIJdZOLiiMR2jERxPWrUs9peIg
682,CAIRNHILL HEIGHTS,5,"75,79,97","0.42,0.86,0.94","2,1,28","0.41,1.05,1.17",28,1.307526,103.8365,57 CAIRNHILL ROAD ELIZABETH HEIGHTS SINGAPORE 229668,EhdDYWlybmhpbGwgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCX-P1RuTGdoxEcxF2EZer7SxEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
2648,CAIRNHILL NINE,1,"97,79,75","0.39,0.62,0.98","2,1,21","0.8,0.97,1.02",28,1.303487,103.8374,9 CAIRNHILL ROAD CAIRNHILL NINE SINGAPORE 229723,ChIJc-TdwpMZ2jERLw_1x2iHrB4
2007,CAIRNHILL PLAZA,5,"79,75,97","0.64,0.67,0.71","2,1,21","0.6,1.05,1.33",28,1.306855,103.8368,55 CAIRNHILL ROAD CAIRNHILL PLAZA SINGAPORE 229666,EhdDYWlybmhpbGwgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCX-P1RuTGdoxEcxF2EZer7SxEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
827,CAIRNHILL RESIDENCES,2,"75,97,79","0.49,0.89,0.91","2,1,28","0.33,0.93,1.25",28,1.308181,103.8387,33 CAIRNHILL CIRCLE CAIRNHILL RESIDENCES SINGAPORE 229775,ChIJzSKAq-wZ2jERmrJ0N486KGA
1435,CALARASI,2,"13,42,77","0.94,1.22,1.22","38,13,13","0.43,1.14,1.14",11,1.323773,103.8544,31 KIM KEAT LANE CALARASI SINGAPORE 328882,ChIJR8DOddgZ2jERStNymyxUVvg
1731,CALIN MANSIONS,5,"2,83,35","0.59,0.67,0.76","4,5,6","0.48,0.49,1.22",15,1.315525,103.888,30 LORONG 33 GEYLANG CALIN MANSIONS SINGAPORE 387987,ChIJ81EPXD4Z2jERziJjgGzAmTc
518,CALLIDORA VILLE,2,"57,40,83","1.31,1.35,2.05","31,20,19","0.39,0.53,0.79",15,1.309723,103.9097,19 LORONG N TELOK KURAU CALLIDORA VILLE SINGAPORE 425145,ChIJz0b1cwsY2jERqyYWnU4fD00
478,CAMBIO SUITES,1,"94,61,4","0.7,1.08,1.49","27,39,45","0.93,1.12,1.13",1,1.35521,103.8765,28 LIM TUA TOW ROAD CAMBIO SUITES SINGAPORE 547791,ChIJzehJe68X2jER1D5_Sw_Z0Yw
309,CAMBRIDGE VILLAGE,5,"66,42,77","0.74,0.76,0.8","14,14,2","0.39,0.39,0.77",28,1.313195,103.8474,2A CAMBRIDGE ROAD CAMBRIDGE VILLAGE SINGAPORE 219679,ChIJkZe-LbUZ2jERIMz8AjMVjDE
1181,CAMELLIA LODGE,4,"2,35,83","0.44,0.8,0.82","4,5,6","0.36,0.51,1.15",15,1.315355,103.8865,31 LORONG 31 GEYLANG CAMELLIA LODGE SINGAPORE 388030,ChIJQXGZXzwY2jERVZnJcwx5CWo
2887,CAMELODGE,5,"7,57,105","1.21,2.03,2.47","50,51,71","0.95,1.38,1.5",15,1.31317,103.9293,106 UPPER EAST COAST ROAD CAMELODGE SINGAPORE 455296,ChIJLY3uZVcj2jERniw_CvaVyQc
3074,CANARY VILLE,3,"57,40,7","0.74,1.41,2.02","51,31,32","0.63,0.99,1.05",15,1.314352,103.9146,140 LORONG J TELOK KURAU CANARY VILLE SINGAPORE 425971,ChIJFTlZh6ci2jER7H8bWg5cAnA
747,CANBERLIN APARTMENTS,3,"74,2,56","0.62,0.72,0.93","4,5,6","0.89,0.94,1.55",11,1.310684,103.8798,60 LORONG 16 GEYLANG CANBERLIN APARTMENTS SINGAPORE 398887,ChIJ24lT5zkY2jERT05XzBwMb6M
70,CANBERLIN LODGE,3,"56,98,74","0.65,0.77,0.77","4,5,6","1.19,1.27,1.76",11,1.309446,103.8769,69 LORONG 6 GEYLANG CANBERLIN LODGE SINGAPORE 399221,ChIJ3X1lsjcY2jERnCQjwaZ7Uso
2587,CANBERRA RESIDENCES,1,"92,122,1","0.69,2.03,2.64","104,105,106","0.39,0.87,1.18",25,1.444214,103.8247,507 CANBERRA DRIVE CANBERRA RESIDENCES SINGAPORE 768127,ChIJzU85zIMU2jERwRfqZpiCEwk
95,CANDEVILLE,5,"57,40,83","1.14,1.3,2.09","31,20,19","0.51,0.65,0.86",15,1.310948,103.9106,37 LORONG M TELOK KURAU CANDEVILLE SINGAPORE 425316,ChIJ-W5UtwsY2jERrQwCMHMyMFE
2131,CANNAVILLE,5,"40,57,83","1.21,1.56,1.68","19,31,18","0.42,0.68,0.69",15,1.309113,103.9054,34 DUKU ROAD CANNAVILLE SINGAPORE 429192,ChIJG8aFBQ0Y2jERb-FEEQUN6pY
1190,CANNE LODGE,4,"56,45,2","0.36,0.8,1.09","23,24,4","1.15,1.21,1.26",11,1.314175,103.8733,75 LORONG 3 GEYLANG CANNE LODGE SINGAPORE 388869,ChIJrWAs0TMY2jERc_a7F9j7_cs
1655,CANTIZ @ RAMBAI,2,"40,57,83","1.04,1.36,1.61","19,31,18","0.35,0.75,0.87",15,1.310889,103.9059,21 RAMBAI ROAD CANTIZ @ RAMBAI SINGAPORE 424340,ChIJL1GbtA0Y2jEROrDraeOGyzM
2004,CARABELLE,1,"33,54,37","1.08,2.32,2.56","92,96,63","0.56,0.7,0.83",29,1.318283,103.7558,55 WEST COAST WAY CARABELLE SINGAPORE 127017,ChIJj3HPX5ca2jERVz9rywGEJFg
851,CARDIFF RESIDENCE,1,"67,94,119","0.53,1.05,1.9","97,27,74","0.39,0.66,0.75",1,1.355172,103.8664,101 CARDIFF GROVE CARDIFF RESIDENCE SINGAPORE 558961,ChIJV4R_zwcX2jERb0XwvQx08_Q
2954,CARIBBEAN AT KEPPEL BAY,1,"47,108,63","0.76,0.78,1.61","35,103,34","1.24,1.28,1.57",29,1.26657,103.8166,12 KEPPEL BAY DRIVE CARIBBEAN AT KEPPEL BAY SINGAPORE 098641,ChIJCddHr-Yb2jERsBEdvxSwb1w
551,CARLISLE COURT,5,"42,66,77","0.68,0.75,0.82","14,14,2","0.31,0.31,0.86",28,1.313397,103.8481,35 CARLISLE ROAD CARLISLE COURT SINGAPORE 219599,EhZDYXJsaXNsZSBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJIzYYrsMZ2jER5KQrBXpOs6gSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2056,CARLYX GREEN,2,"42,66,77","0.71,0.73,0.82","14,2,1","0.34,0.81,1.07",28,1.313181,103.8478,41 CARLISLE ROAD CARLYX GREEN SINGAPORE 219606,ChIJHa4tysMZ2jERjXRxuS5NfVg
2155,CARLYX RESIDENCE,3,"42,66,77","0.7,0.74,0.82","14,2,1","0.32,0.83,1.08",28,1.313269,103.848,39 CARLISLE ROAD CARLYX RESIDENCE SINGAPORE 219604,ChIJsz0ztsMZ2jERPCyIKf5GDCM
2992,CARMI MANSIONS,5,"2,83,35","0.59,0.65,0.78","4,5,6","0.48,0.51,1.2",15,1.315725,103.888,38 LORONG 33 GEYLANG CARMI MANSIONS SINGAPORE 387991,ChIJVZE1CB0Z2jERYdgcggsX2G0
1779,CASA AERATA,1,"2,35,74","0.52,0.63,0.73","5,4,6","0.37,0.58,1.4",15,1.312324,103.885,9 LORONG 26 GEYLANG CASA AERATA SINGAPORE 398484,ChIJlzmaWTkY2jERjRNGaC63VPw
