name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
Breezy Mansions,"15 Sandilands Road, singapore 546079",1,null,40%-59%,1.362241503,103.8780147,1,"mrt1,mrt2,mrt136","0.5,1,0.135","school1,school2,school136","1,2,0.137"
Bright Building,"1 Jalan Raja Udang, singapore 329185",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt137","0.5,1,0.136","school1,school2,school137","1,2,0.138"
Brighton View,"23 Brighton Avenue, singapore 559258",1,null,>80%,1.360510713,103.8729474,1,"mrt1,mrt2,mrt138","0.5,1,0.137","school1,school2,school138","1,2,0.139"
Brightview Apartment,"Lorong 26 Geylang, singapore 398495",15,null,null,1.311780119,103.8846058,1,"mrt1,mrt2,mrt139","0.5,1,0.138","school1,school2,school139","1,2,0.140"
Bristol Lodge,"53 Bristol Road, singapore 219855",28,"S$ 1,299,999
  -
  S$ 1,299,999",>80%,1.313676341,103.8495093,1,"mrt1,mrt2,mrt140","0.5,1,0.139","school1,school2,school140","1,2,0.141"
Brookvale Park,"2 Brookvale Walk, singapore 599952",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt141","0.5,1,0.140","school1,school2,school141","1,2,0.142"
Brookvale Park,"2 Brookvale Walk, singapore 599952",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt142","0.5,1,0.141","school1,school2,school142","1,2,0.143"
Buckley Classique,", singapore 309741",28,"S$ 3,200,000
  -
  S$ 7,600,000",<20%,1.316571293,103.839865,1,"mrt1,mrt2,mrt143","0.5,1,0.142","school1,school2,school143","1,2,0.144"
Bukit 828,"828 Upper Bukit Timah Road, singapore 678155",8,"S$ 1,280,000
  -
  S$ 2,300,000",null,1.373835917,103.7631248,1,"mrt1,mrt2,mrt144","0.5,1,0.143","school1,school2,school144","1,2,0.145"
Bukit Regency,"1 Upper Bukit Timah View, singapore 588132",12,null,60%-79%,1.347134741,103.7709394,1,"mrt1,mrt2,mrt145","0.5,1,0.144","school1,school2,school145","1,2,0.146"
Buona Lodge,"1 Zehnder Road, singapore 117686",29,null,>80%,1.281686596,103.7867231,1,"mrt1,mrt2,mrt146","0.5,1,0.145","school1,school2,school146","1,2,0.147"
Buona Vista Gardens,"2 Zehnder Road, singapore 117687",29,"S$ 1,800,000
  -
  S$ 1,800,000",null,1.282517083,103.7869104,1,"mrt1,mrt2,mrt147","0.5,1,0.146","school1,school2,school147","1,2,0.148"
Butterworth 8,"4 Butterworth Lane, singapore 439421",15,"S$ 1,820,000
  -
  S$ 2,600,000",20%-39%,1.311859429,103.8949715,1,"mrt1,mrt2,mrt148","0.5,1,0.147","school1,school2,school148","1,2,0.149"
Cai Gardens,"3 3 Foo Kim Lin Road, singapore 419679",1,null,null,1.328865892,103.907194,1,"mrt1,mrt2,mrt149","0.5,1,0.148","school1,school2,school149","1,2,0.150"
Cairnhill 16,"16 Cairnhill Rise, singapore 229744",28,"S$ 1,998,900
  -
  S$ 6,627,200",null,1.308510308,103.8379724,1,"mrt1,mrt2,mrt150","0.5,1,0.149","school1,school2,school150","1,2,0.151"
Cairnhill Astoria,"6A Cairnhill Rise, singapore 229742",28,null,>80%,1.307031315,103.8394459,1,"mrt1,mrt2,mrt151","0.5,1,0.150","school1,school2,school151","1,2,0.152"
Cairnhill Nine,"15 Cairnhill Road, singapore 229650",,"S$ 1,738,000
  -
  S$ 4,658,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt152","0.5,1,0.151","school1,school2,school152","1,2,0.153"
Calisay,"391 Upper Paya Lebar Road, singapore 534981",15,null,null,1.350308102,103.8790556,1,"mrt1,mrt2,mrt153","0.5,1,0.152","school1,school2,school153","1,2,0.154"
Camay Court,"63 Lorong M Telok Kurau, singapore 425364",15,null,null,1.311500873,103.9141164,1,"mrt1,mrt2,mrt154","0.5,1,0.153","school1,school2,school154","1,2,0.155"
Cambridge Village,"2a Cambridge Road, singapore 219679",28,null,>80%,1.313194528,103.847446,1,"mrt1,mrt2,mrt155","0.5,1,0.154","school1,school2,school155","1,2,0.156"
Camden Park,"1-27 Camden Park, singapore 299791",8,null,null,1.327497799,103.8142698,1,"mrt1,mrt2,mrt156","0.5,1,0.155","school1,school2,school156","1,2,0.157"
Camelia Park,"137 Tamarind Road, singapore 806084",2,null,null,1.389003016,103.8599546,1,"mrt1,mrt2,mrt157","0.5,1,0.156","school1,school2,school157","1,2,0.158"
Camellia Lodge,"31 Lor 31 Geylang, singapore 388030",15,null,60%-79%,1.31535537,103.8865359,1,"mrt1,mrt2,mrt158","0.5,1,0.157","school1,school2,school158","1,2,0.159"
Camelodge,"106 Upper East Coast Road, singapore 455296",15,"S$ 2,050,000
  -
  S$ 2,050,000",>80%,1.313169526,103.9293061,1,"mrt1,mrt2,mrt159","0.5,1,0.158","school1,school2,school159","1,2,0.160"
Camwood Park,"8D Gallop Road, singapore 258970",28,null,null,1.315045083,103.8114135,1,"mrt1,mrt2,mrt160","0.5,1,0.159","school1,school2,school160","1,2,0.161"
Canary Ville,"138 Lorong J Telok Kurau, singapore 423484",15,null,40%-59%,1.314630664,103.9144449,1,"mrt1,mrt2,mrt161","0.5,1,0.160","school1,school2,school161","1,2,0.162"
Canberlin Apartments,"60 Lorong 16 Geylang, singapore 398887",11,"S$ 1,300,000
  -
  S$ 1,300,000",40%-59%,1.310684449,103.8798347,1,"mrt1,mrt2,mrt162","0.5,1,0.161","school1,school2,school162","1,2,0.163"
Canberlin Lodge,"69 Lorong 6 Geylang, singapore 399221",11,null,40%-59%,1.309446409,103.8769289,1,"mrt1,mrt2,mrt163","0.5,1,0.162","school1,school2,school163","1,2,0.164"
Canberra (parcel b),"Canberra Drive, singapore 752106",25,null,null,1.448038852,103.8332289,1,"mrt1,mrt2,mrt164","0.5,1,0.163","school1,school2,school164","1,2,0.165"
Canberra Residences,"501 Canberra Drive, singapore 768124",25,"S$ 688,000
  -
  S$ 1,800,000",<20%,1.444479549,103.8254373,1,"mrt1,mrt2,mrt165","0.5,1,0.164","school1,school2,school165","1,2,0.166"
Candeville,"37 Lorong M Telok Kurau, singapore 425316",15,null,>80%,1.310947667,103.9106399,1,"mrt1,mrt2,mrt166","0.5,1,0.165","school1,school2,school166","1,2,0.167"
Cannaville,"34 Duku Road, singapore 429192",15,null,>80%,1.309112821,103.9054366,1,"mrt1,mrt2,mrt167","0.5,1,0.166","school1,school2,school167","1,2,0.168"
Canne Ville,"6 Lorong 3 Geylang, singapore 399168",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt168","0.5,1,0.167","school1,school2,school168","1,2,0.169"
Canninghill Piers,"177 River Valley Road, singapore 179030",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt169","0.5,1,0.168","school1,school2,school169","1,2,0.170"
Canninghill Square,"177 River Valley Road, singapore 179030",,"S$ 2,180,000
  -
  S$ 12,000,000",null,undefined,undefined,0,"mrt1,mrt2,mrt170","0.5,1,0.169","school1,school2,school170","1,2,0.171"
Cantiz @ Rambai,"21 Rambai Road, singapore 424340",15,null,20%-39%,1.310888892,103.9058693,1,"mrt1,mrt2,mrt171","0.5,1,0.170","school1,school2,school171","1,2,0.172"
Cape Royale,"00 Cove Way, singapore 098000",29,null,null,1.264129401,103.8170288,1,"mrt1,mrt2,mrt172","0.5,1,0.171","school1,school2,school172","1,2,0.173"
Carabelle,"51 West Coast Way, singapore 127015",29,"S$ 1,350,000
  -
  S$ 1,750,000",<20%,1.318025481,103.7562895,1,"mrt1,mrt2,mrt173","0.5,1,0.172","school1,school2,school173","1,2,0.174"
Cardiff Court,"101-103 Cardiff Grove, singapore 558961",1,null,null,1.355172365,103.8664471,1,"mrt1,mrt2,mrt174","0.5,1,0.173","school1,school2,school174","1,2,0.175"
Cardiff Residence,"101 Cardiff Grove, singapore 558961",1,"S$ 625,000
  -
  S$ 1,800,000",<20%,1.355172365,103.8664471,1,"mrt1,mrt2,mrt175","0.5,1,0.174","school1,school2,school175","1,2,0.176"
Carpmael Thirty-Eight,"38 Carpmael Rd, singapore 429781",15,"S$ 2,260,000
  -
  S$ 2,260,000",null,1.313157201,103.8978037,1,"mrt1,mrt2,mrt176","0.5,1,0.175","school1,school2,school176","1,2,0.177"
Casa Cairnhill,"1 Peck Hay Road, singapore 228305",28,null,>80%,1.308107932,103.8395461,1,"mrt1,mrt2,mrt177","0.5,1,0.176","school1,school2,school177","1,2,0.178"
Casa Cambio,"9 Lim Tua Tow Road, singapore 547726",1,"S$ 768,000
  -
  S$ 1,300,000",<20%,1.35368823,103.8764446,1,"mrt1,mrt2,mrt178","0.5,1,0.177","school1,school2,school178","1,2,0.179"
Casa De Venice,"6 Lengkok Empat, singapore 417613",15,null,null,1.326750746,103.9113694,1,"mrt1,mrt2,mrt179","0.5,1,0.178","school1,school2,school179","1,2,0.180"
Casa Emerald,"51 Geylang Lorong 32, singapore 398311",15,null,40%-59%,1.312126841,103.8872202,1,"mrt1,mrt2,mrt180","0.5,1,0.179","school1,school2,school180","1,2,0.181"
Casa Espania,"19 Gambir Walk, singapore 538977",15,null,>80%,1.34485855,103.8751008,1,"mrt1,mrt2,mrt181","0.5,1,0.180","school1,school2,school181","1,2,0.182"
Casa Esperanza,"995 Bukit Timah Road, singapore 589632",8,null,>80%,1.334908896,103.7834521,1,"mrt1,mrt2,mrt182","0.5,1,0.181","school1,school2,school182","1,2,0.183"
Casa Feliz,"81 Koon Seng Road, singapore 427024",15,null,>80%,1.312090528,103.9043763,1,"mrt1,mrt2,mrt183","0.5,1,0.182","school1,school2,school183","1,2,0.184"
Casa Flora,"21 Salam Walk, singapore 467169",7,null,60%-79%,1.321445179,103.9503076,1,"mrt1,mrt2,mrt184","0.5,1,0.183","school1,school2,school184","1,2,0.185"
Casa Fortuna,"0 Ah Hood Road, singapore 320000",,"S$ 820,000
  -
  S$ 1,600,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt185","0.5,1,0.184","school1,school2,school185","1,2,0.186"
Casa Irrawaddy,"61 Irrawaddy Road, singapore 329557",11,null,60%-79%,1.324937124,103.8460689,1,"mrt1,mrt2,mrt186","0.5,1,0.185","school1,school2,school186","1,2,0.187"
Casa Jervois,"99 Jervois Road, singapore 249055",28,null,>80%,1.294735536,103.8189893,1,"mrt1,mrt2,mrt187","0.5,1,0.186","school1,school2,school187","1,2,0.188"
Casa Melwani,"7 Surrey Road, singapore 307746",28,null,null,1.316251778,103.8425842,1,"mrt1,mrt2,mrt188","0.5,1,0.187","school1,school2,school188","1,2,0.189"
Casa Merah,"50 Tanah Merah Kechil Avenue, singapore 465524",7,"S$ 1,099,000
  -
  S$ 2,200,000",<20%,1.329742066,103.9456704,1,"mrt1,mrt2,mrt189","0.5,1,0.188","school1,school2,school189","1,2,0.190"
Casa Nassau,"386/394/396A(ENBLOC) Upper East Coast Road, singapore 466476",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt190","0.5,1,0.189","school1,school2,school190","1,2,0.191"
Casa Pasir Ris,"201 Jalan Loyang Besar, singapore 509506",20,"S$ 1,000,000
  -
  S$ 2,200,000",60%-79%,1.379391952,103.9636877,1,"mrt1,mrt2,mrt191","0.5,1,0.190","school1,school2,school191","1,2,0.192"
Casa Riviera,"19 Lim Tua Tow Road, singapore 547766",1,null,60%-79%,1.354855197,103.8757606,1,"mrt1,mrt2,mrt192","0.5,1,0.191","school1,school2,school192","1,2,0.193"
Casa Rosita,"257E Bukit Timah Road, singapore 259702",28,null,null,1.315012069,103.8361682,1,"mrt1,mrt2,mrt193","0.5,1,0.192","school1,school2,school193","1,2,0.194"
Casa Sophia,"105 Sophia Road, singapore 228170",28,null,>80%,1.302546681,103.8463371,1,"mrt1,mrt2,mrt194","0.5,1,0.193","school1,school2,school194","1,2,0.195"
Cascadale,"730 Upper Changi Road East, singapore 486858",7,"S$ 1,480,000
  -
  S$ 1,700,000",60%-79%,1.345525482,103.9632693,1,"mrt1,mrt2,mrt195","0.5,1,0.194","school1,school2,school195","1,2,0.196"
Cascadale,"730 Upper Changi Road East, singapore 486858",7,"S$ 1,480,000
  -
  S$ 1,700,000",60%-79%,1.345525482,103.9632693,1,"mrt1,mrt2,mrt196","0.5,1,0.195","school1,school2,school196","1,2,0.197"
Cascata,"7 Teo Kim Eng Road, singapore 416378",1,null,40%-59%,1.328402035,103.9086063,1,"mrt1,mrt2,mrt197","0.5,1,0.196","school1,school2,school197","1,2,0.198"
Cashew Estate,", singapore 000101",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt198","0.5,1,0.197","school1,school2,school198","1,2,0.199"
Cashew Villas,"78 Cashew Crescent, singapore 679678",8,null,null,1.372392976,103.7687675,1,"mrt1,mrt2,mrt199","0.5,1,0.198","school1,school2,school199","1,2,0.200"
Caspian,"121B Westwood Avenue, singapore 648300",29,"S$ 685,000
  -
  S$ 1,900,000",<20%,1.352211475,103.6980433,1,"mrt1,mrt2,mrt200","0.5,1,0.199","school1,school2,school200","1,2,0.201"
Cassia View,"320 Guillemard Road, singapore 399746",18,null,60%-79%,1.311032761,103.8866301,1,"mrt1,mrt2,mrt201","0.5,1,0.200","school1,school2,school201","1,2,0.202"
Casuarina Cove,"120 Tanjong Rhu Road, singapore 436904",18,"S$ 1,770,000
  -
  S$ 1,780,000",60%-79%,1.297514306,103.8745145,1,"mrt1,mrt2,mrt202","0.5,1,0.201","school1,school2,school202","1,2,0.203"
Cathay Gardens,"1 Keris Drive, singapore 456964",15,null,null,1.309375029,103.9197533,1,"mrt1,mrt2,mrt203","0.5,1,0.202","school1,school2,school203","1,2,0.204"
Cavenagh Fortuna,"91 Cavenagh Road, singapore 229629",28,null,null,1.306788889,103.8409663,1,"mrt1,mrt2,mrt204","0.5,1,0.203","school1,school2,school204","1,2,0.205"
Celadon View,"45 Jalan Loyang Besar, singapore 507029",20,null,60%-79%,1.378349857,103.9565914,1,"mrt1,mrt2,mrt205","0.5,1,0.204","school1,school2,school205","1,2,0.206"
Centennia Suites,"100 Kim Seng Road, singapore 239427",28,"S$ 3,714,000
  -
  S$ 6,500,000",<20%,1.29293392,103.83359,1,"mrt1,mrt2,mrt206","0.5,1,0.205","school1,school2,school206","1,2,0.207"
Centra Heights,"455 Sims Avenue, singapore 387607",14,"S$ 728,000
  -
  S$ 1,100,000",<20%,1.316293978,103.8865742,1,"mrt1,mrt2,mrt207","0.5,1,0.206","school1,school2,school207","1,2,0.208"
Centra Loft,"3 Lorong 35 Geylang, singapore 387935",15,"S$ 648,888
  -
  S$ 680,000",<20%,1.31481744,103.888377,1,"mrt1,mrt2,mrt208","0.5,1,0.207","school1,school2,school208","1,2,0.209"
Centra Residence,"8 Lorong 7 Geylang, singapore 388792",11,"S$ 648,000
  -
  S$ 1,118,000",<20%,1.312846209,103.8759363,1,"mrt1,mrt2,mrt209","0.5,1,0.208","school1,school2,school209","1,2,0.210"
Central Green Condominium,"1 JALAN MEMBINA, singapore 169479",28,null,40%-59%,1.285195762,103.8276772,1,"mrt1,mrt2,mrt210","0.5,1,0.209","school1,school2,school210","1,2,0.211"
Central Imperial,"3 Lorong 14 Geylang, singapore 398915",11,"S$ 638,000
  -
  S$ 638,000",<20%,1.311942668,103.879214,1,"mrt1,mrt2,mrt211","0.5,1,0.210","school1,school2,school211","1,2,0.212"
Central Meadows,"51 Lorong 34 Geylang, singapore 398240",15,null,40%-59%,1.312258259,103.8881618,1,"mrt1,mrt2,mrt212","0.5,1,0.211","school1,school2,school212","1,2,0.213"
Central Square,"20 Havelock Road, singapore 059765",11,null,null,1.288236355,103.8432465,1,"mrt1,mrt2,mrt213","0.5,1,0.212","school1,school2,school213","1,2,0.214"
Central View,"50 Hougang Street 11, singapore 538749",1,"S$ 1,250,000
  -
  S$ 1,250,000",40%-59%,1.353137747,103.8785255,1,"mrt1,mrt2,mrt214","0.5,1,0.213","school1,school2,school214","1,2,0.215"
Centro Mansions,"20 Lorong 32 Geylang, singapore 398280",15,null,40%-59%,1.313096334,103.8867547,1,"mrt1,mrt2,mrt215","0.5,1,0.214","school1,school2,school215","1,2,0.216"
Centro Residences,"59 Ang Mo Kio Avenue 8, singapore 567752",2,"S$ 1,200,000
  -
  S$ 2,100,000",<20%,1.370304303,103.8483863,1,"mrt1,mrt2,mrt216","0.5,1,0.215","school1,school2,school216","1,2,0.217"
Century Ville,"4 Keng Chin Road, singapore 258707",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt217","0.5,1,0.216","school1,school2,school217","1,2,0.218"
Ceylon Court,"105 Ceylon Road, singapore 429680",15,null,null,1.308871624,103.8999102,1,"mrt1,mrt2,mrt218","0.5,1,0.217","school1,school2,school218","1,2,0.219"
Ceylon Crest,"30 Ceylon Road, singapore 429623",15,null,40%-59%,1.306323124,103.9029054,1,"mrt1,mrt2,mrt219","0.5,1,0.218","school1,school2,school219","1,2,0.220"
Chancery Corner,"8A Chancery Lane, singapore 309495",28,null,>80%,1.317789664,103.8370059,1,"mrt1,mrt2,mrt220","0.5,1,0.219","school1,school2,school220","1,2,0.221"
Chancery Garden,"14 Chancery Hill Road, singapore 309655",28,null,null,1.325288085,103.8388657,1,"mrt1,mrt2,mrt221","0.5,1,0.220","school1,school2,school221","1,2,0.222"
Chancery Lodge,"22 Chancery Hill Road, singapore 309660",28,null,null,1.325238998,103.8377654,1,"mrt1,mrt2,mrt222","0.5,1,0.221","school1,school2,school222","1,2,0.223"
Chancery Park,"9 Chancery Lane, singapore 309499",28,null,60%-79%,1.318994206,103.8368534,1,"mrt1,mrt2,mrt223","0.5,1,0.222","school1,school2,school223","1,2,0.224"
Changi Green,"712 Upper Changi Road East, singapore 486842",7,"S$ 1,002,800
  -
  S$ 1,200,000",40%-59%,1.34477115,103.9638206,1,"mrt1,mrt2,mrt224","0.5,1,0.223","school1,school2,school224","1,2,0.225"
Chantilly Rise,"80 Hillview Avenue, singapore 669579",6,"S$ 988,000
  -
  S$ 1,350,000",40%-59%,1.359010203,103.7632365,1,"mrt1,mrt2,mrt225","0.5,1,0.224","school1,school2,school225","1,2,0.226"
Chapel Court,"27 Sea Avenue, singapore 424247",15,null,60%-79%,1.305489375,103.9074266,1,"mrt1,mrt2,mrt226","0.5,1,0.225","school1,school2,school226","1,2,0.227"
Chapel Lodge,"41 Lorong Stangee, singapore 425032",15,null,60%-79%,1.308710471,103.9061045,1,"mrt1,mrt2,mrt227","0.5,1,0.226","school1,school2,school227","1,2,0.228"
Char Yong Gardens,"1 3 Hullet Road, singapore 229157",28,null,null,1.303610268,103.8384569,1,"mrt1,mrt2,mrt228","0.5,1,0.227","school1,school2,school228","1,2,0.229"
Charisma View,"167 Jalan Jurong Kechil, singapore 598671",12,"S$ 900,000
  -
  S$ 900,000",40%-59%,1.344403193,103.768395,1,"mrt1,mrt2,mrt229","0.5,1,0.228","school1,school2,school229","1,2,0.230"
Charlton Court,"29B Surin Avenue, singapore 535609",1,null,null,1.355551723,103.8809516,1,"mrt1,mrt2,mrt230","0.5,1,0.229","school1,school2,school230","1,2,0.231"
Charming Garden,"138 King's Road, singapore 268156",28,null,>80%,1.316752343,103.8035611,1,"mrt1,mrt2,mrt231","0.5,1,0.230","school1,school2,school231","1,2,0.232"
Chateau Eliza,"18 Mount Elizabeth, singapore 228514",28,null,null,1.306976589,103.8361891,1,"mrt1,mrt2,mrt232","0.5,1,0.231","school1,school2,school232","1,2,0.233"
Chelsea Gardens,"6 Walshe Road, singapore 257650",28,"S$ 3,500,000
  -
  S$ 3,500,000",60%-79%,1.313173532,103.8270792,1,"mrt1,mrt2,mrt233","0.5,1,0.232","school1,school2,school233","1,2,0.234"
Chelsea Lodge,"300 Tanjong Katong Road, singapore 437083",18,"S$ 1,600,000
  -
  S$ 1,699,000",40%-59%,1.305314495,103.8959381,1,"mrt1,mrt2,mrt234","0.5,1,0.233","school1,school2,school234","1,2,0.235"
Chen Fang Mansions,"26 Lorong 33 Geylang, singapore 387986",15,null,60%-79%,1.315382218,103.8879365,1,"mrt1,mrt2,mrt235","0.5,1,0.234","school1,school2,school235","1,2,0.236"
Cherry Gardens,"61 Lorong Lew Lian, singapore 536491",15,"S$ 980,000
  -
  S$ 980,000",40%-59%,1.350028796,103.8787264,1,"mrt1,mrt2,mrt236","0.5,1,0.235","school1,school2,school236","1,2,0.237"
Cherryhill,"21 Lorong Lew Lian, singapore 536467",15,"S$ 1,500,000
  -
  S$ 1,500,000",60%-79%,1.350484759,103.8777433,1,"mrt1,mrt2,mrt237","0.5,1,0.236","school1,school2,school237","1,2,0.238"
Chester Park,"1 Lorong Sarhad, singapore 119129",29,null,null,1.281217403,103.7872764,1,"mrt1,mrt2,mrt238","0.5,1,0.237","school1,school2,school238","1,2,0.239"
Chestnut Ville,"2 - 60 Jalan Pakis, singapore 678595",8,null,>80%,1.367856037,103.7690764,1,"mrt1,mrt2,mrt239","0.5,1,0.238","school1,school2,school239","1,2,0.240"
Chiku Mansions,"188 Joo Chiat Place, singapore 427900",15,null,>80%,1.313991047,103.9054742,1,"mrt1,mrt2,mrt240","0.5,1,0.239","school1,school2,school240","1,2,0.241"
Chiverton,"50 Ewe Boon Road, singapore 259343",28,null,40%-59%,1.317366275,103.829151,1,"mrt1,mrt2,mrt241","0.5,1,0.240","school1,school2,school241","1,2,0.242"
Choon Sing Garden,"97 Jalan Binchang, singapore 578568",3,null,null,1.353510181,103.8474406,1,"mrt1,mrt2,mrt242","0.5,1,0.241","school1,school2,school242","1,2,0.243"
Chuan Park,"240 Lorong Chuan, singapore 556743",15,null,60%-79%,1.351972851,103.8636583,1,"mrt1,mrt2,mrt243","0.5,1,0.242","school1,school2,school243","1,2,0.244"
Chuan Vista II,"29 Chuan Drive, singapore 554811",1,null,null,1.35968608,103.867351,1,"mrt1,mrt2,mrt244","0.5,1,0.243","school1,school2,school244","1,2,0.245"
Chwee Chian Garden,"53 Chwee Chian Garden, singapore 119760",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt245","0.5,1,0.244","school1,school2,school245","1,2,0.246"
Citadines Balestier,"207 Balestier Road, singapore 329683",11,null,null,1.320953961,103.8523013,1,"mrt1,mrt2,mrt246","0.5,1,0.245","school1,school2,school246","1,2,0.247"
City Mansion,"71 - 73 Paterson Road, singapore 238544",28,null,null,1.300679685,103.8297138,1,"mrt1,mrt2,mrt247","0.5,1,0.246","school1,school2,school247","1,2,0.248"
City Towers,"317 Bukit Timah Road, singapore 259711",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt248","0.5,1,0.247","school1,school2,school248","1,2,0.249"
City Towers enbloc (Perfect 10),"317 Bukit Timah Road, singapore 259711",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt249","0.5,1,0.248","school1,school2,school249","1,2,0.250"
Cityscape at Farrer Park,"101 Mergui Road, singapore 219067",11,"S$ 1,600,000
  -
  S$ 4,810,500",null,1.318021994,103.8515937,1,"mrt1,mrt2,mrt250","0.5,1,0.249","school1,school2,school250","1,2,0.251"
CITYVALE,"70 Sophia Road, singapore 228153",28,null,40%-59%,1.302045845,103.848101,1,"mrt1,mrt2,mrt251","0.5,1,0.250","school1,school2,school251","1,2,0.252"
Clavon,"Clementi Avenue 1, singapore 120403",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt252","0.5,1,0.251","school1,school2,school252","1,2,0.253"
Cliveden at Grange,"100 Grange Road, singapore 249591",28,null,<20%,1.299446442,103.8267922,1,"mrt1,mrt2,mrt253","0.5,1,0.252","school1,school2,school253","1,2,0.254"
Clover By The Park,"2 Bishan Street 25, singapore 573973",17,"S$ 1,830,000
  -
  S$ 2,850,000",<20%,1.359242486,103.8453776,1,"mrt1,mrt2,mrt254","0.5,1,0.253","school1,school2,school254","1,2,0.255"
Cluny Park Residence,"99 Cluny Park Road, singapore 257496",28,"S$ 2,850,000
  -
  S$ 3,300,000",<20%,1.321936082,103.8138709,1,"mrt1,mrt2,mrt255","0.5,1,0.254","school1,school2,school255","1,2,0.256"
Clydesview,"16A Jervois Lane, singapore 159192",28,"S$ 4,100,000
  -
  S$ 4,100,000",>80%,1.294092228,103.8181076,1,"mrt1,mrt2,mrt256","0.5,1,0.255","school1,school2,school256","1,2,0.257"
Clydeswood,"2 Daisy Road, singapore 359425",15,null,>80%,1.344402677,103.8662765,1,"mrt1,mrt2,mrt257","0.5,1,0.256","school1,school2,school257","1,2,0.258"
Coastal Breeze Residences,"8 Loyang Besar Close, singapore 509049",20,"S$ 1,100,000
  -
  S$ 1,600,000",<20%,1.378167404,103.9572482,1,"mrt1,mrt2,mrt258","0.5,1,0.257","school1,school2,school258","1,2,0.259"
